"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
98042,"$200,000 or more",1350,110,1210,30,2500,1220,90,770,440,3710,1150,30,410,469103,0,30,210,320
98043,,11070,6160,3590,1130,16090,9620,720,3860,7050,19190,5020,1190,2380,681607,0,400,1290,400
98043,"$1 under $25,000",2810,2220,260,290,3450,2360,220,880,1740,3250,640,280,620,35854,0,60,140,40
98043,"$25,000 under $50,000",2980,1970,490,450,4180,2610,180,930,2140,4650,1200,440,560,110852,0,110,390,50
98043,"$50,000 under $75,000",2070,1140,640,240,3080,1810,130,780,1340,3720,1010,210,490,127194,0,80,320,60
98043,"$75,000 under $100,000",1310,490,720,80,2070,1130,90,490,820,2780,760,110,320,113363,0,60,210,70
98043,"$100,000 under $200,000",1650,300,1270,70,2860,1480,100,630,940,4130,1210,150,320,217098,0,90,190,120
98043,"$200,000 or more",250,40,210,0,450,230,0,150,70,660,200,0,70,77246,0,0,40,60
98045,,7680,3470,3630,490,12120,6800,440,3140,4390,15070,4440,620,1680,868562,30,280,950,610
98045,"$1 under $25,000",1700,1460,130,90,1920,1370,140,490,960,1400,220,110,320,19128,0,20,90,30
98045,"$25,000 under $50,000",1270,900,200,150,1680,1130,60,470,870,1860,410,150,250,46884,0,50,180,40
98045,"$50,000 under $75,000",960,500,330,100,1420,860,50,380,610,1750,460,110,250,59431,0,50,170,60
98045,"$75,000 under $100,000",800,270,460,60,1240,730,40,370,500,1690,440,70,250,70230,30,50,170,60
98045,"$100,000 under $200,000",1970,260,1620,90,3720,1810,90,840,1130,5340,1750,160,430,278523,0,90,260,180
98045,"$200,000 or more",980,80,890,0,2140,900,60,590,320,3030,1160,20,180,394366,0,20,80,240
98047,,3200,1560,1040,560,5560,2880,180,1280,2310,6470,2360,560,450,169559,0,160,220,80
98047,"$1 under $25,000",970,700,90,170,1380,870,60,320,700,1330,410,170,120,12736,0,30,30,0
98047,"$25,000 under $50,000",930,490,170,250,1670,850,40,360,740,1850,740,200,100,34051,0,30,60,0
98047,"$50,000 under $75,000",570,230,240,90,1080,510,50,260,400,1320,510,90,90,34989,0,40,60,50
98047,"$75,000 under $100,000",340,90,220,50,660,310,0,160,240,890,320,60,60,29934,0,20,40,0
98047,"$100,000 under $200,000",350,50,290,0,700,310,30,160,230,990,350,40,80,43968,0,40,30,30
98047,"$200,000 or more",40,0,30,0,70,30,0,20,0,90,30,0,0,13881,0,0,0,0
98051,,1870,810,950,120,2950,1620,120,910,1050,3780,1080,170,480,206296,0,90,310,150
98051,"$1 under $25,000",420,350,40,30,500,340,50,170,240,420,80,40,80,5269,0,20,20,0
98051,"$25,000 under $50,000",310,200,70,60,430,270,0,110,220,500,120,50,80,11599,0,0,70,0
98051,"$50,000 under $75,000",250,120,110,0,360,220,30,130,140,460,110,30,80,15363,0,40,60,40
98051,"$75,000 under $100,000",230,70,150,30,360,200,0,130,140,520,130,20,80,20447,0,0,50,0
98051,"$100,000 under $200,000",420,70,360,0,770,370,40,220,230,1130,350,30,120,58906,0,30,110,50
98051,"$200,000 or more",240,0,220,0,530,220,0,150,80,750,290,0,40,94712,0,0,0,60
98052,,32670,14590,15950,1710,52950,28540,2380,12600,17750,67090,20280,1890,5440,5050461,30,1000,3120,2130
98052,"$1 under $25,000",5750,4770,560,350,6750,4770,480,1730,3220,5590,1000,380,1020,65924,0,110,250,110
98052,"$25,000 under $50,000",4340,3030,770,460,5910,3720,310,1430,2870,6590,1570,470,780,161145,30,190,560,140
98052,"$50,000 under $75,000",3400,2060,1020,250,4730,2920,260,1290,2140,5740,1330,290,720,211749,0,140,520,130
98052,"$75,000 under $100,000",3020,1270,1550,150,4620,2590,260,1290,1990,6170,1600,190,670,262736,0,110,470,140
98052,"$100,000 under $200,000",8590,2710,5440,330,14420,7600,620,3350,5130,19870,5830,450,1510,1245321,0,270,960,580
98052,"$200,000 or more",7570,750,6610,170,16520,6940,450,3510,2400,23130,8950,110,740,3103586,0,180,360,1030
98053,,9870,3620,5810,360,16700,8630,680,4240,4530,21830,6830,360,3250,1901098,30,300,2130,1110
98053,"$1 under $25,000",1810,1540,210,40,1970,1460,170,580,880,1520,160,70,520,19047,0,20,130,50
98053,"$25,000 under $50,000",1060,740,230,70,1300,920,70,400,610,1510,240,80,410,39016,0,40,320,50
98053,"$50,000 under $75,000",870,510,300,60,1100,760,40,400,450,1400,230,50,420,54421,0,40,320,60
98053,"$75,000 under $100,000",820,300,460,40,1150,720,60,360,420,1610,330,40,430,71058,0,40,350,70
98053,"$100,000 under $200,000",2290,380,1810,100,4040,2010,160,1010,1220,5860,1750,80,950,332497,30,90,700,310
98053,"$200,000 or more",3020,150,2800,50,7140,2760,180,1490,950,9930,4120,40,520,1385059,0,70,310,570
98055,,12070,6630,3830,1410,17950,10660,700,4700,8010,21200,5880,1480,2310,784875,0,440,1250,360
98055,"$1 under $25,000",3050,2320,310,380,4000,2660,190,1140,2070,3780,950,380,530,41017,0,70,130,30
98055,"$25,000 under $50,000",3170,2100,510,490,4560,2810,180,1100,2340,5040,1390,520,480,116994,0,120,340,50
98055,"$50,000 under $75,000",2110,1170,600,290,3150,1890,110,790,1460,3740,1040,270,410,129336,0,90,240,50
98055,"$75,000 under $100,000",1430,540,730,140,2260,1250,80,630,930,3000,830,150,310,123037,0,60,190,40
98055,"$100,000 under $200,000",1940,440,1380,110,3350,1720,140,840,1100,4720,1410,160,470,259143,0,100,290,120
98055,"$200,000 or more",370,60,300,0,630,330,0,200,110,920,260,0,110,115348,0,0,60,70
98056,,17660,8940,6580,1880,27730,15370,1230,7350,10630,33330,10070,1680,3500,1554779,0,620,1840,1100
98056,"$1 under $25,000",4280,3270,460,480,5480,3600,330,1620,2640,5040,1200,430,760,53515,0,90,160,80
98056,"$25,000 under $50,000",4060,2520,770,700,6400,3510,300,1590,2860,7120,2340,580,580,149607,0,160,380,110
98056,"$50,000 under $75,000",2710,1440,880,330,4370,2350,200,1100,1740,5240,1660,290,590,167032,0,100,380,130
98056,"$75,000 under $100,000",1870,780,910,160,3020,1630,120,790,1170,3920,1150,160,470,162382,0,90,300,90
98056,"$100,000 under $200,000",3250,750,2300,170,5680,2910,190,1400,1750,7980,2430,200,790,454039,0,140,460,340
98056,"$200,000 or more",1490,180,1260,40,2780,1370,90,850,470,4030,1290,20,310,568204,0,40,160,350
98057,,7350,4550,1700,980,10520,6370,460,2970,4730,11980,3170,930,1460,477391,0,290,710,230
98057,"$1 under $25,000",1970,1460,170,320,2700,1680,130,760,1300,2660,730,260,420,26506,0,70,80,20
98057,"$25,000 under $50,000",2260,1530,270,400,3250,1950,140,830,1610,3510,990,340,340,82881,0,90,200,30
98057,"$50,000 under $75,000",1310,830,330,130,1870,1160,70,530,870,2200,560,180,230,79901,0,50,140,30
98057,"$75,000 under $100,000",750,350,320,60,1120,630,50,310,440,1430,370,70,180,64898,0,40,120,20
98057,"$100,000 under $200,000",850,330,460,70,1240,760,70,400,450,1690,390,80,220,114682,0,40,130,70
98057,"$200,000 or more",210,50,150,0,340,190,0,140,60,490,130,0,70,108523,0,0,40,60
98058,,21290,10250,8610,2140,33420,18620,1340,8070,13360,40730,12130,2100,4900,1671742,30,750,2900,960
98058,"$1 under $25,000",5150,4000,560,530,6590,4410,360,1770,3260,5890,1440,520,920,63750,0,90,240,70
98058,"$25,000 under $50,000",4620,2940,850,740,6920,4080,260,1600,3370,7720,2300,660,860,170934,0,160,590,140
98058,"$50,000 under $75,000",3300,1680,1110,440,5150,2890,170,1280,2240,6250,1850,400,800,203155,30,160,570,110
98058,"$75,000 under $100,000",2440,820,1380,210,4070,2160,150,1020,1560,5460,1630,200,700,212532,0,110,510,110
98058,"$100,000 under $200,000",4560,680,3660,190,8280,4000,310,1770,2510,11950,3720,290,1300,629695,0,190,830,280
98058,"$200,000 or more",1220,130,1050,30,2410,1080,90,630,420,3460,1190,30,320,391676,0,40,160,250
98059,,18710,8100,8840,1510,31380,16370,1220,7650,10810,38910,12670,1380,3880,2030920,20,670,2280,1350
98059,"$1 under $25,000",4170,3370,460,290,5020,3520,310,1510,2440,4240,850,320,820,49072,20,90,210,90
98059,"$25,000 under $50,000",3350,2110,720,460,4950,2920,220,1280,2280,5630,1600,400,680,124176,0,110,490,120
98059,"$50,000 under $75,000",2420,1200,840,320,3780,2110,150,1000,1580,4610,1360,240,600,149617,0,100,430,100
98059,"$75,000 under $100,000",1900,630,1040,190,3220,1630,130,780,1190,4260,1320,140,530,165187,0,70,400,120
98059,"$100,000 under $200,000",4450,650,3560,200,8970,4000,250,1830,2520,12520,4520,230,900,630696,0,210,580,420
98059,"$200,000 or more",2420,140,2220,50,5440,2190,160,1250,800,7650,3020,50,350,912172,0,90,170,500
98065,,6710,2380,3770,480,12590,6010,370,2760,3720,15750,5880,500,1060,994817,0,270,640,620
98065,"$1 under $25,000",1250,1090,80,70,1440,1030,100,390,700,940,190,80,190,12862,0,20,50,20
98065,"$25,000 under $50,000",760,500,140,110,1060,680,40,280,490,1190,300,100,160,28632,0,40,120,20
98065,"$50,000 under $75,000",620,310,210,80,990,540,40,250,390,1200,370,70,160,38234,0,40,110,50
98065,"$75,000 under $100,000",560,170,300,70,980,490,30,230,350,1270,420,60,140,48590,0,40,100,40
98065,"$100,000 under $200,000",1920,240,1560,100,4170,1760,90,750,1190,5720,2250,130,280,280348,0,80,190,180
98065,"$200,000 or more",1600,70,1480,50,3950,1510,70,860,600,5430,2350,60,130,586151,0,50,70,310
98070,,5460,2530,2510,370,7840,4510,370,2510,2380,10060,2380,310,2320,602375,50,140,1350,650
98070,"$1 under $25,000",1460,1150,170,130,1790,1120,110,480,660,1680,330,90,480,16666,30,20,100,50
98070,"$25,000 under $50,000",900,560,230,90,1200,730,50,350,480,1420,300,70,350,33443,0,30,240,50
98070,"$50,000 under $75,000",680,320,280,50,950,550,50,340,300,1230,270,40,320,42031,0,40,220,80
98070,"$75,000 under $100,000",590,170,380,40,900,490,40,280,280,1280,310,40,280,51354,0,0,220,60
98070,"$100,000 under $200,000",1220,240,930,60,1970,1060,80,650,520,2900,750,70,610,169054,20,50,400,190
98070,"$200,000 or more",610,90,520,0,1030,560,40,410,140,1550,420,0,280,289827,0,0,170,220
98072,,12460,5610,6010,700,19680,10810,840,5040,6420,24760,7220,730,3240,1814394,40,420,1860,1360
98072,"$1 under $25,000",2570,2180,230,130,2910,2080,210,780,1400,2280,340,170,540,28346,20,40,130,50
98072,"$25,000 under $50,000",1910,1370,320,190,2480,1650,120,650,1220,2750,570,190,450,70350,0,80,310,70
98072,"$50,000 under $75,000",1450,860,440,130,1960,1250,100,580,840,2390,510,130,460,89393,0,50,340,90
98072,"$75,000 under $100,000",1130,450,580,80,1660,960,90,460,650,2240,530,80,420,98555,0,60,300,100
98072,"$100,000 under $200,000",2890,570,2170,130,5230,2560,180,1230,1530,7400,2340,120,860,411938,20,130,520,380
98072,"$200,000 or more",2510,180,2270,40,5440,2310,140,1340,780,7700,2930,40,510,1115812,0,60,260,670
98074,,12270,4060,7560,500,23070,10820,790,4990,5940,29360,10800,500,2220,2627196,0,390,1170,1220
98074,"$1 under $25,000",2290,2020,190,60,2540,1900,170,640,1180,1520,250,100,290,21615,0,30,70,50
98074,"$25,000 under $50,000",1030,750,180,70,1350,900,60,330,670,1480,320,90,200,38234,0,40,130,40
98074,"$50,000 under $75,000",830,460,260,80,1160,700,50,330,480,1410,330,50,250,51361,0,40,160,60
98074,"$75,000 under $100,000",790,280,410,80,1250,670,50,350,440,1660,460,50,270,68587,0,40,180,70
98074,"$100,000 under $200,000",2980,390,2420,140,6050,2640,200,1200,1750,8470,3070,140,730,443087,0,140,430,300
98074,"$200,000 or more",4350,160,4100,70,10720,4010,260,2140,1420,14820,6370,70,480,2004312,0,100,200,700
98075,,10350,3420,6390,420,19890,9060,760,4360,4710,25000,9540,370,1840,2326613,0,290,1010,1290
98075,"$1 under $25,000",2120,1900,140,60,2310,1730,190,690,1030,1200,190,60,240,18911,0,20,50,40
98075,"$25,000 under $50,000",790,550,150,60,1020,680,60,260,480,1130,230,70,150,28556,0,30,110,40
98075,"$50,000 under $75,000",650,370,220,50,900,560,50,250,390,1120,250,50,200,40627,0,20,140,60
98075,"$75,000 under $100,000",590,200,320,50,950,500,50,250,340,1270,360,30,220,51307,0,20,160,60
98075,"$100,000 under $200,000",2170,280,1740,120,4560,1860,180,870,1190,6300,2390,90,560,322360,0,90,360,270
98075,"$200,000 or more",4030,120,3820,80,10150,3730,230,2040,1280,13980,6120,70,470,1864852,0,110,190,820
98077,,6240,2410,3530,250,10590,5380,430,2630,2930,13410,4350,240,1640,1199583,0,200,880,830
98077,"$1 under $25,000",1360,1220,90,30,1480,1080,100,350,700,900,120,60,210,12887,0,0,50,30
98077,"$25,000 under $50,000",670,450,150,60,870,580,50,230,410,1000,200,50,150,24772,0,40,120,50
98077,"$50,000 under $75,000",490,260,180,30,670,410,40,220,270,830,180,30,190,30289,0,30,140,50
98077,"$75,000 under $100,000",430,160,230,40,650,370,40,180,260,880,220,20,180,37957,0,0,130,50
98077,"$100,000 under $200,000",1420,230,1130,60,2650,1230,100,620,750,3780,1230,50,500,209080,0,70,270,190
98077,"$200,000 or more",1870,90,1750,30,4270,1710,100,1030,540,6020,2400,30,410,884598,0,60,170,460
98087,,18350,9490,6410,2130,29250,16190,1150,7090,12140,34790,10900,2190,2790,1187214,0,710,1440,750
98087,"$1 under $25,000",4790,3610,530,560,6450,4120,360,1790,3130,6150,1660,560,690,62251,0,120,130,80
98087,"$25,000 under $50,000",4860,3060,900,800,7520,4360,260,1720,3580,8390,2660,740,590,179042,0,190,380,90
98087,"$50,000 under $75,000",3080,1490,1120,410,5090,2710,180,1190,2120,6210,2010,410,510,189735,0,140,340,130
98087,"$75,000 under $100,000",2080,730,1090,210,3600,1850,130,840,1420,4690,1520,240,370,180318,0,110,230,90
98087,"$100,000 under $200,000",2990,540,2290,150,5580,2650,190,1240,1710,7870,2590,240,520,402358,0,130,300,220
98087,"$200,000 or more",550,60,480,0,1010,500,30,310,180,1480,460,0,110,173510,0,20,60,140
98092,,21950,9880,9250,2510,37370,19470,1270,9550,14210,45190,15420,2490,4450,1709910,70,720,2640,1190
98092,"$1 under $25,000",5620,4320,580,670,7560,4860,370,2230,3670,6760,1940,720,830,68378,0,110,210,90
98092,"$25,000 under $50,000",4760,2780,1010,880,7850,4280,240,1910,3520,8790,3090,750,760,175901,0,140,540,120
98092,"$50,000 under $75,000",3340,1500,1280,480,5880,2960,200,1510,2260,7170,2540,410,750,206336,30,130,530,160
98092,"$75,000 under $100,000",2480,670,1510,250,4680,2210,130,1140,1660,6190,2200,250,660,215571,0,130,500,140
98092,"$100,000 under $200,000",4530,520,3770,210,8950,4060,250,2040,2670,12720,4420,330,1100,622045,40,180,680,360
98092,"$200,000 or more",1220,90,1100,20,2450,1100,80,720,430,3560,1230,30,350,421679,0,30,180,320
98101,,9120,6760,1950,230,10100,8110,520,3420,4940,11870,980,870,1580,1888344,0,240,1020,800
98101,"$1 under $25,000",1260,1130,60,50,1350,1060,80,360,700,1270,90,150,250,16358,0,50,70,30
98101,"$25,000 under $50,000",1600,1410,90,60,1770,1410,70,380,1100,1830,170,230,210,59194,0,60,140,40
98101,"$50,000 under $75,000",1230,1050,120,40,1330,1100,60,380,760,1430,100,140,210,76397,0,40,160,50
98101,"$75,000 under $100,000",960,770,160,0,1020,860,50,340,600,1190,60,100,150,84029,0,30,120,50
98101,"$100,000 under $200,000",2420,1710,630,40,2620,2170,170,940,1370,3250,200,220,360,343309,0,60,290,180
98101,"$200,000 or more",1650,690,890,40,2010,1510,90,1020,410,2900,360,30,400,1309057,0,0,240,450
98102,,16650,13210,2870,340,18380,14890,740,4740,9630,20850,1730,1730,1960,2126432,20,450,1110,1150
98102,"$1 under $25,000",2600,2450,70,50,2700,2170,140,560,1590,2450,100,300,290,34827,0,60,70,60
98102,"$25,000 under $50,000",3750,3520,120,60,3900,3350,140,700,2500,3980,150,500,310,141939,0,140,170,80
98102,"$50,000 under $75,000",3150,2810,220,60,3310,2850,120,630,2100,3510,160,430,250,193794,20,100,160,100
98102,"$75,000 under $100,000",1860,1500,290,40,1980,1680,80,470,1150,2260,120,190,210,161307,0,50,150,90
98102,"$100,000 under $200,000",3250,2190,940,70,3600,2960,160,1090,1810,4540,350,280,440,455001,0,70,300,260
98102,"$200,000 or more",2040,740,1230,60,2890,1880,100,1290,480,4110,850,30,460,1139564,0,30,260,560
98103,,29970,20280,8290,1000,38000,26520,1540,9200,16800,45220,8030,2530,4680,3474523,0,880,2490,2060
98103,"$1 under $25,000",5180,4700,230,190,5620,4270,330,1370,2910,4900,440,420,880,66542,0,110,190,120
98103,"$25,000 under $50,000",6410,5660,420,230,7130,5620,340,1320,4300,7460,720,730,730,239933,0,250,440,170
98103,"$50,000 under $75,000",5020,4150,600,170,5570,4510,210,1160,3230,6150,550,570,770,309473,0,160,510,170
98103,"$75,000 under $100,000",3200,2230,800,110,3770,2860,130,910,1950,4560,570,310,610,277663,0,100,380,180
98103,"$100,000 under $200,000",6060,2700,3100,200,8460,5450,330,2210,3230,11560,2400,430,1170,850333,0,170,730,580
98103,"$200,000 or more",4100,840,3140,100,7450,3810,200,2230,1180,10590,3350,70,520,1730579,0,90,240,840
98104,,6870,5150,1240,330,8000,6030,390,2380,3880,9080,1130,760,1160,863044,0,200,600,440
98104,"$1 under $25,000",1900,1570,160,120,2200,1550,130,580,1050,2210,300,190,330,23154,0,50,40,30
98104,"$25,000 under $50,000",1770,1460,150,120,2120,1590,90,480,1210,2250,350,250,180,64816,0,80,80,40
98104,"$50,000 under $75,000",940,770,120,30,1050,870,30,260,610,1160,110,150,120,57562,0,40,80,20
98104,"$75,000 under $100,000",590,420,130,20,650,530,30,170,360,790,60,80,80,51356,0,0,60,30
98104,"$100,000 under $200,000",1040,680,320,20,1170,920,70,440,530,1490,130,90,200,144173,0,30,160,90
98104,"$200,000 or more",630,250,360,20,810,570,40,450,120,1180,180,0,250,521983,0,0,180,230
98105,,17670,12200,4770,560,23020,15450,1030,5460,10110,25710,5350,1240,2840,2531435,20,350,1620,1490
98105,"$1 under $25,000",6020,5700,160,120,6310,5220,330,1110,4030,4480,290,440,430,68641,20,80,100,80
98105,"$25,000 under $50,000",3800,3320,310,140,4240,3350,180,730,2600,4460,440,440,360,136482,0,100,210,90
98105,"$50,000 under $75,000",1850,1450,310,80,2120,1600,110,550,1140,2420,270,160,400,113068,0,50,270,80
98105,"$75,000 under $100,000",1010,610,320,60,1270,830,80,360,540,1600,260,60,300,87935,0,30,200,60
98105,"$100,000 under $200,000",2340,840,1400,80,3520,2070,140,990,1140,4920,1180,110,700,334752,0,60,470,300
98105,"$200,000 or more",2650,280,2270,80,5560,2380,190,1720,660,7830,2910,30,650,1790557,0,30,370,880
98106,,13030,7450,3800,1600,19450,11490,730,4670,8430,22770,6420,1510,1940,864974,0,490,900,440
98106,"$1 under $25,000",3280,2450,280,500,4480,2820,210,1220,2070,4310,1200,360,540,42347,0,80,110,40
98106,"$25,000 under $50,000",3600,2360,510,670,5520,3160,210,1220,2570,6010,1920,540,480,132389,0,170,260,60
98106,"$50,000 under $75,000",2180,1320,590,230,3240,1910,130,710,1480,3830,1060,250,360,134482,0,80,210,50
98106,"$75,000 under $100,000",1370,650,600,100,2050,1230,60,490,920,2640,680,160,240,118458,0,60,160,60
98106,"$100,000 under $200,000",2120,590,1430,100,3410,1920,120,780,1230,4840,1290,200,260,288093,0,100,130,140
98106,"$200,000 or more",480,80,390,0,750,450,0,250,160,1140,270,0,60,149205,0,0,30,90
98107,,16810,11850,4180,540,20230,15090,760,5040,9620,23950,3420,1560,2440,1794028,0,490,1290,1100
98107,"$1 under $25,000",2580,2380,100,60,2720,2160,160,660,1470,2430,140,200,510,33591,0,60,120,70
98107,"$25,000 under $50,000",3640,3250,210,140,3940,3260,150,770,2410,4110,300,450,450,136676,0,140,280,120
98107,"$50,000 under $75,000",2950,2460,310,100,3260,2670,120,710,1950,3560,310,370,410,181692,0,110,260,100
98107,"$75,000 under $100,000",1950,1410,440,70,2230,1760,70,560,1220,2660,280,200,310,168954,0,50,190,100
98107,"$100,000 under $200,000",3640,1800,1670,120,4790,3340,160,1290,1970,6450,1150,290,540,512091,0,90,330,310
98107,"$200,000 or more",2050,550,1450,50,3290,1900,100,1050,600,4740,1240,50,220,761024,0,40,110,400
98108,,12350,6700,3810,1610,19350,10990,630,5730,7560,22580,7000,1140,2110,805691,0,420,960,530
98108,"$1 under $25,000",3630,2540,500,540,5280,3160,200,1710,2180,5230,1650,370,630,46828,0,90,80,60
98108,"$25,000 under $50,000",3740,2170,800,680,6160,3370,170,1710,2600,6940,2420,390,530,136137,0,140,280,60
98108,"$50,000 under $75,000",1860,990,600,230,2960,1670,100,850,1200,3550,1100,180,340,113762,0,80,200,70
